id,username,created_at,lng,lat,text
1517191924826132480,RuukorinV,Thu Apr 21 17:21:57 +0000 2022,136.07079499999998,35.6461165,バーガーやでぇーバーガー食べようとしてる娘見つけてきたでぇー(｡● 〜 ●｡)ノ買ぅてきてへんのかい！！
1517191938738311168,wk_se,Thu Apr 21 17:22:00 +0000 2022,135.5233,34.6806,＿＿＿土星の出＿＿＿(-4分)
1517191940961280000,waku_sei,Thu Apr 21 17:22:01 +0000 2022,135.5233,34.6806,.　　　　　　　 ﹡ 　　　　　　　　　　　　　　＿ ㊏ ＿＿＿＿＿＿＿＿＿＿＿＿＿(-4分)
1517191944543170560,OcciDentArs,Thu Apr 21 17:22:02 +0000 2022,140.014262,35.7316915,@kototofu1 宅飲み最高！（サントリークラフトレモンサワー、アブサンホワイトレディ）
1517191945826627585,XhGfvwfhO2ei5Y0,Thu Apr 21 17:22:02 +0000 2022,132.51824,34.5255145,@fuedougaclub @hozonV2保存して
1517191953020231681,RAIPAZRX,Thu Apr 21 17:22:04 +0000 2022,139.80211050000003,35.838339500000004,@manngakaki 今観ると大空魔竜味も有りますな
1517191953808433152,rjbb_metar,Thu Apr 21 17:22:04 +0000 2022,135.243889,34.427222,RJBB 211707Z AUTO 15003KT 130V190 2800 BR BKN008 BKN011 OVC034 16/16 Q1011 RMK A2986
1517191962709098496,Pc2yhdO5s3kufa5,Thu Apr 21 17:22:06 +0000 2022,139.53576249999998,35.5128645,@S_class_bot 好き
1517191967850999808,JR_Jobanline2,Thu Apr 21 17:22:07 +0000 2022,139.7091805,35.701657,@pad___Yuttan 川崎のソめっちゃいいらしいね、でもやっぱり中洲行って欲しいな()あと仙台の国分町いいって聞く
1517191968438185984,lmL280B4iZj1PlF,Thu Apr 21 17:22:07 +0000 2022,140.46507300000002,39.4789385,おはようございます🌞アクセル踏んでますよ〜🚚💨 02：15出発！函館行き　冷凍食品−20℃ https://t.co/AAgp4y4i8H
1517191973290930176,o_VLDESIGN,Thu Apr 21 17:22:09 +0000 2022,139.2957855,35.6581635,ケバブ食べたくなった
1517191985056354305,MikuloveAgeha,Thu Apr 21 17:22:11 +0000 2022,139.388464,35.56175,2026年1月からダックスフンドの毛色表記が変更になるらしい🥺ティアラだと「チョコレートイエロー」から「ブラウン＆タン」になるらしい🥺 全く違う色に…2〜4枚目の毛色のはJKC(ジャパンケネルクラブ)に出ていた表記🐶毛色の表… https://t.co/3i9p9IE0pt
1517191988692807680,gomibodagooo26,Thu Apr 21 17:22:12 +0000 2022,130.3386895,33.510389,大好きじゃい❤️#BTSARMY https://t.co/sZdJ8lQmiu
1517192000038076421,bissybissy,Thu Apr 21 17:22:15 +0000 2022,139.69262600000002,35.666851,SWELLの開発者さんはUIデザインが素晴らしいのよな…😇痒いところに手が届き、かつとっても分かりやすい。
1517192007202258946,zebyan5963,Thu Apr 21 17:22:17 +0000 2022,130.439438,33.5816955,@acroA_MEI ごーろごろ🌀
1517192010628616192,blitzen_PR,Thu Apr 21 17:22:18 +0000 2022,139.8767675,36.596727,宇都宮ブリッツェン ｜ SWANS 共同開発🕶STRIX D.A.【ストリックス・ディー・エー】の開発ストーリーはこちら🔻🕶https://t.co/8wzChZsM0x #宇都宮ブリッツェン#SWANS #スワンズ
1517192021668409344,nanamin07121,Thu Apr 21 17:22:20 +0000 2022,135.295681,34.828999,@UTJ6xfa2Do8z0XO じゃあ何処で寝てますね😭😭😭
1517192035954012162,katohdensuke,Thu Apr 21 17:22:24 +0000 2022,135.8102406,34.61708092,"🚮🚹 (@ 天理PA (下り) in 大和郡山市, 奈良県) https://t.co/vRO1h2VbpC"
1517192042237284352,gonta59631,Thu Apr 21 17:22:25 +0000 2022,139.6345155,35.636514,"In Memoriam #PRINCE!(June 7, 1958 - April 21, 2016)Gone, but not forgotten! https://t.co/01vqD3Syo7"
1517192045474942976,ToyamaInisan,Thu Apr 21 17:22:26 +0000 2022,137.36691150000001,36.568287999999995,確か吹奏楽の大会辞退させて野球部の為に甲子園へ吹奏楽部員を動員したとこですね😫
1517192056615018501,kahij1,Thu Apr 21 17:22:29 +0000 2022,139.63628,35.47605,スシロー🍣〆のデザート❣️　『北海道ミルクレープメルバ』180円（税込、198円）ミルクレープバニラアイスカットいちごいちごソースホイップクリーム https://t.co/5uO10HW7jI
1517192062902636544,kticy999,Thu Apr 21 17:22:30 +0000 2022,138.25992150000002,35.297817,なんでこんな失礼極まりないコメントがされるの？いい加減、日本に関わらないでほしい。（怒）
1517192073170292736,obu_imura,Thu Apr 21 17:22:32 +0000 2022,136.9581035,35.0146995,山銀ぶどう園　さんのいちご🍓『やよいひめ』オススメの品種✨食べたことない…いちごの味🥰野菜ソムリエ　井村亮太#山銀ぶどう園 https://t.co/F1KCQERh5K
1517192081386573824,LHwIWezDUiP35x2,Thu Apr 21 17:22:34 +0000 2022,139.940606,35.798100000000005,@fuwamofu_m2 寒いですね💦体調管理気をつけて行きましょう😫！
1517192084683374592,CafetierHayama,Thu Apr 21 17:22:35 +0000 2022,139.58271508,35.25989662,真夜中のレストアラー。サスペンションスプリングコンプレッサーに傷防止用にラバーを接着しました。 場所: 自家焙煎コーヒー豆の店Cafetier&lt;カフェティエ&gt; https://t.co/oyV2c7911O
1517192095143915520,Bar_Jbridge,Thu Apr 21 17:22:38 +0000 2022,139.785988,35.713206,明日のランチ予告～🎵『新玉ねぎと温玉のカボチャクリーム』旬の新玉ねぎが旨い🎵旨いのいかが？？#神田バーランチ #神田駅近 #神田bar#パスタランチ #カボチャクリーム #新玉ねぎ
1517192116958818305,cjdfuvtic,Thu Apr 21 17:22:43 +0000 2022,126.99094550000001,37.5545745,다크서클씨발아
1517192128849678337,itokazumikuto,Thu Apr 21 17:22:46 +0000 2022,135.6201715,34.606295,不爱我就不爱我！有点爱是什么意思啊？ https://t.co/NUtU4YhrIm
1517192158113300481,SPOON_TYPEONE,Thu Apr 21 17:22:53 +0000 2022,136.687116,36.506127,さっきの地震で完全に目覚めた。とりあえずiPhoneの充電満タンにしておこう。ほんと深夜の地震やめてほしーわ。するならAM10時〜PM17時で！#余震ありませんよーに#ご安全に https://t.co/xXURHSicHC
1517192161413971969,ginzaG,Thu Apr 21 17:22:54 +0000 2022,139.76490123,35.66829593,東京都中央区 - 銀座エリアに写真を投稿しましたhttps://t.co/IzQu78I96B
1517192171916390400,dcallysh,Thu Apr 21 17:22:56 +0000 2022,126.998666,37.560143,用心者不用教 无心者教不会 https://t.co/RA2mKylISa
1517192192699543552,4NRNC,Thu Apr 21 17:23:01 +0000 2022,137.78265349999998,34.83188,浜松です(真顔)
1517192192821186560,yamakuma12,Thu Apr 21 17:23:01 +0000 2022,140.59598599999998,38.198667,@giyu_nekozuki そろそろ寝ようかと😅
1517192204196151296,jx_naa,Thu Apr 21 17:23:04 +0000 2022,127.307599,36.371165000000005,지금처럼만 달리자아무리 스트레스 받아도 참기
1517192205835800577,tomoshibi2_16,Thu Apr 21 17:23:04 +0000 2022,139.43475,36.32238,3月21日1ヶ月ぶりの労働祭り外観もリニューアル🌿おぼつかないかもしれませんが一生懸命頑張ります🔥レギュラー鶏塩醤油まぜそばはお休みです坦々麺昆布水（トリニボor背脂味噌）1000ご飯物和牛のステーキ丼… https://t.co/QFnQv84dzG
1517192206490435584,hybsdaiko2015,Thu Apr 21 17:23:04 +0000 2022,136.3428085,34.482348,はやぶさ運転代行(三重県)です🚖本日の受付は終了させて頂きました🙇お天気の悪い中、たくさんのご利用ありがとうございました👍✨✨感謝✨🙇明日も宜しくお願いします😏🍸🍷🍺🍴#三重県#松阪市#松阪市愛宕町… https://t.co/Mf8223QcXY
1517192223779016704,fqKM953EGAAWoRQ,Thu Apr 21 17:23:08 +0000 2022,133.34441950000001,33.911204,@FO9tFFy4aC7huQt えんすわぁぁ〜ん✨✨おはこんばんわ🍀😆✌️今日も今日とて2時起きご苦労様でございます🙇🏻これだけ早起きなら一日がどえりゃ〜長いでんなぁ〜😆ちゃんと寝れとりますか？ほな今日もい… https://t.co/UMjXpngkrS
1517192239319228416,mzkm1110,Thu Apr 21 17:23:12 +0000 2022,139.62478950000002,35.453922,ほんとそれな！俺はクロージングが一番イラッとするw
1517192245652647937,hakaiderseed,Thu Apr 21 17:23:14 +0000 2022,135.4832605,34.7261635,ケンミンSHOW録画視聴♪宮崎餃子なのに丸岡出さんとは😅黒兵衛も紹介しろ！
1517192247615590400,wRFmyYFm8p41HXz,Thu Apr 21 17:23:14 +0000 2022,137.7388585,34.6829465,🤭
1517192255718948864,Sean_Crosby,Thu Apr 21 17:23:16 +0000 2022,139.6345155,35.636514,"@baseball__etc @BizballMaury @Rockies I don’t know what this tweet means. In any case, you don’t know anything abou… https://t.co/7BYq3wsvD2"
1517192259057623041,kajipu0324,Thu Apr 21 17:23:17 +0000 2022,130.6670225,33.6055015,@EDEN80231876 装着おめでとうございます🤩ひとまず完了ですね❗️次は何かな❓😁
1517192274618503168,bestWishies2019,Thu Apr 21 17:23:20 +0000 2022,139.745379,35.652789,森戸さんと最後に大阪で会える❣️ https://t.co/EGATRP1M15
1517192281480122371,shiba_GVF,Thu Apr 21 17:23:22 +0000 2022,139.85866696,35.87659375,"ただいま (@ セブンイレブン 吉川木売新田店 - @711sej in 吉川市, 埼玉県) https://t.co/LMwz1thOTg"
1517192285040959488,l4OMtUby8t55eXh,Thu Apr 21 17:23:23 +0000 2022,126.650585,37.3938445,https://t.co/6WTEJ4ayhy 6차 근본적인 사법개혁 청원글입니다 공유 부탁드립니다
1517192329064779776,AmkProducer,Thu Apr 21 17:23:33 +0000 2022,137.40308449999998,34.7543535,"Será @AmendoncaAGU , que papelão heim!!! Não respeitou a nossa constituição, arregou 🤮🤮💩💩"
1517192330486317057,Ifm02pnP,Thu Apr 21 17:23:34 +0000 2022,130.439438,33.5816955,中洲ルーズ初ピック
1517192336324710400,pochipool,Thu Apr 21 17:23:35 +0000 2022,137.1189355,35.2401225,#麒麟特製#動画を見てレモンサワーが飲みたくなったhttps://t.co/6ytDfPBgZC@Kirin_Brewery
1517192343266664448,yamakuma12,Thu Apr 21 17:23:37 +0000 2022,140.59598599999998,38.198667,@ch37637568 正面を向いて欲しいですね😅おやすみなさい🌙
1517192356231258113,tapiocastin23,Thu Apr 21 17:23:40 +0000 2022,133.9463335,34.5141845,4/22伊之助✯ℋᵅᵖᵖᵞ ℬⁱʳᵗᑋᵈᵃᵞ✯たくさんの(デカデカ)ツヤツヤどんぐり🤭🎶そして歯医者が昨日まさかの休みだったので今日歯医者行くコトに😂伊之助の誕生日に歯医者ってある意味思い出よ()天ぷらは土曜日に食べに行… https://t.co/b2kD8Zpboz
1517192359204687873,fnoiru,Thu Apr 21 17:23:41 +0000 2022,134.503648,34.832034,眠いので一旦過眠!!!
1517192359586705408,yunsanghun15,Thu Apr 21 17:23:41 +0000 2022,128.478723,36.002981500000004,군대...말을 말자. 완전 쓰레기를 만들어 놨구만.
1517192374476505088,RAIPAZRX,Thu Apr 21 17:23:44 +0000 2022,139.80211050000003,35.838339500000004,@8ZEvgc6eyohYp6n フレアの旧作を大量買いした記憶
1517192381065752576,3n_ov,Thu Apr 21 17:23:46 +0000 2022,139.7820505,35.7397965,当たりますに！
1517192385205522432,papa_yame,Thu Apr 21 17:23:47 +0000 2022,136.908696,35.165507,苫小牧行き #太平洋フェリー 「いしかり」乗船前に栄らへんをウロウロ。松坂屋さんで美味しい味噌煮込みうどんを頂きました。店内も比較的すいてて快適そのもの👍 https://t.co/pZJdoLjgas
1517192417958453248,Tthunderbird900,Thu Apr 21 17:23:55 +0000 2022,136.99264349999999,34.8780395,@08Haruki25 @Ayaaya73561439 ほんと。上手😃👏✨
1517192423188811776,Ifm02pnP,Thu Apr 21 17:23:56 +0000 2022,130.439438,33.5816955,@tubame227 ダブルなって千代でした😁
1517192424292241408,izakoza77,Thu Apr 21 17:23:56 +0000 2022,135.474644,34.777811,@zau0660_fox_pro コールさんお疲れ様です。昨日は雨でしたね。まぁ今夜もよい金曜日の深夜のひと時を👍
1517192435650404352,bar_junking,Thu Apr 21 17:23:59 +0000 2022,139.7091805,35.701657,当ビルが謎の停電で復旧しない為本日はこれにて閉店とさせていただきます。 https://t.co/ZQsjOzvrUQ
1517192446203109377,oryouri_shinno,Thu Apr 21 17:24:01 +0000 2022,135.51014822,34.70836755,"Naniwacho, Kita-kuに写真を投稿しましたhttps://t.co/VtaSzidZXF"
1517192463626035203,nyanta_sheba,Thu Apr 21 17:24:06 +0000 2022,139.65925049999998,35.7060655,コロナ感染が松山じゃなくて小園だったら、今頃首位にいただろうな。#広島カープ
1517192466935386112,XYQbLuwFasVJUg4,Thu Apr 21 17:24:06 +0000 2022,140.95885950000002,38.275952000000004,全く眠れない。かなり強い眠剤飲んでるんだけど‥病院の前日は特に痛みが激痛だって事もあって眠れない。仕方がないから会社の問題点の対策をPC開いて考えてた。値上げはしたく無いんだけど‥光熱費の高騰はどうにもならない。来月から100円… https://t.co/R4V7ZeQrvw
1517192469603303424,7kKOedm1DSqJWax,Thu Apr 21 17:24:07 +0000 2022,139.61760099999998,35.586850999999996,@NTR_aya ネギトロさんSだったんですね。私もSなのですが、実際は妥協出来ます攻められたら受け流せますが💦度か過ぎるとやり返したくなります。
1517192504705433600,renewal96,Thu Apr 21 17:24:15 +0000 2022,139.745379,35.652789,ワシ1人で帰宅。
1517192514360406016,TakashiJesus,Thu Apr 21 17:24:18 +0000 2022,139.6735625,35.768398000000005,Team Ayuの「AYU BLOG」更新されました‼️ https://t.co/tjoejEZun9@ayu_19980408 #Mステ#浜崎あゆみ#Nonfiction
1517192528600367105,nauman_0954,Thu Apr 21 17:24:21 +0000 2022,139.90601900000001,35.6447025,2時20分ご飯が炊きあがりました！ コラボレートの後は、いよいよ実食なのかな？？#ナインティナインANN https://t.co/HwkzEVGUqo
1517192539136479232,shinofara,Thu Apr 21 17:24:24 +0000 2022,139.734723,35.613060000000004,notionってソフトウェアエンジニアスキルめっちゃいるな
1517192541212270592,nao_1230_,Thu Apr 21 17:24:24 +0000 2022,139.405773,35.348687999999996,今日も今日とて夜更かし😪
1517192581595029504,XhGfvwfhO2ei5Y0,Thu Apr 21 17:24:34 +0000 2022,132.51824,34.5255145,@HotGirl29271094 @hozonV2保存して
1517192587622367233,tricopanda,Thu Apr 21 17:24:35 +0000 2022,130.8828,33.8383,【2022 西日本ツアー】そして北九州上陸。 場所: 門司港レトロ https://t.co/V0wghDMqdN
1517192599865815041,mana_aso,Thu Apr 21 17:24:38 +0000 2022,137.36691150000001,36.568287999999995,ウクライナを巡る環境政策　日本・米国・中国　救国シンクタンク【2022年4月21日】オンライン公開研究会　Youtubeライブ https://t.co/3wRITHKUZv @chanelcrara @KyuukokuC より
1517192607105155072,SPOON_TYPEONE,Thu Apr 21 17:24:40 +0000 2022,136.687116,36.506127,さっきの地震で完全に目覚めた。とりあえずiPhoneの充電満タンにしておこう。ほんと深夜の地震やめてほしーわ。どーしてもするならAM10時〜PM17時で！#余震ありませんよーに#ご安全に https://t.co/XbhdKisf9Y
1517192620853936129,1jzgtevvti0405,Thu Apr 21 17:24:43 +0000 2022,130.41101858,31.61963795,"I'm at 伊集院IC in 日置市, 鹿児島県 https://t.co/F1RSgFwGhL"
1517192632237273089,katohdensuke,Thu Apr 21 17:24:46 +0000 2022,135.81251218,34.61672141,"I'm at 天理本線料金所 in 大和郡山市, 奈良県 https://t.co/rwjH5kSOrR"
1517192637840707585,take4_kane,Thu Apr 21 17:24:47 +0000 2022,138.34548999999998,35.6582645,2:20起きた。のんびり行こう。
1517192667775795201,MisakaIndex4325,Thu Apr 21 17:24:54 +0000 2022,139.49343199999998,35.6000485,@Otomeru_Dolls もう一つ驚いたのは、車椅子👩‍🦼の患者も自由に出入り出来る広さになっていたことでした。他にも受付に飴玉が置いてあって、自由にナメることも可能です。居心地も自宅のリビングにいる雰囲気です。😉
1517192669088260096,36chantaiko,Thu Apr 21 17:24:55 +0000 2022,139.75636450000002,35.686884500000005,おやすみなさい https://t.co/QGt8ZrTogm
1517192691523928064,JyGuYPi9lKvLHUH,Thu Apr 21 17:25:00 +0000 2022,135.4838255,34.678122,気持ち伝わらないかなぁ
1517192691775590400,wRFmyYFm8p41HXz,Thu Apr 21 17:25:00 +0000 2022,137.7388585,34.6829465,？🤔
1517192698155134976,saiseishi,Thu Apr 21 17:25:01 +0000 2022,135.50383449999998,34.5238705,なすなかにしの中西がうまいボケをした後に「米朝事務所に電話せぇ」と真顔で踊るやつめっちゃ好き。
1517192701233733632,Tom353743011,Thu Apr 21 17:25:02 +0000 2022,143.20801749999998,43.046065999999996,コンタクトして良かったことが２つ。①目に手を入れても大丈夫になった②一日の終わりにコンタクトを外す時、多分女性が一日の終わりに化粧を落とす時こんな開放感なんだろうな？って想像出来ること#コンタクト
1517192703649325057,1CuqH8a6i1TcC5R,Thu Apr 21 17:25:03 +0000 2022,135.6180375,34.668202,@edajima88888 📈👍
1517192704434016256,Boredom_ana,Thu Apr 21 17:25:03 +0000 2022,139.6345155,35.636514,@HZJoNV4F3CDJRyt @morpheus7701 マイナス120%ですよ！意味わからんが、、、笑一つも良いところ皆無。日本の敵認定。
1517192705386115072,TAKE_SHO__,Thu Apr 21 17:25:03 +0000 2022,140.785658,37.0878855,飛ばすのは好きだけど煽るのはまた訳が違うんだワ
1517192705394155521,mikio_thumb,Thu Apr 21 17:25:03 +0000 2022,139.7091805,35.701657,バッドモード
1517192707013492736,tkk1352,Thu Apr 21 17:25:04 +0000 2022,139.810157,35.6450615,仏教の道に詳しく成る
1517192712302501889,nagoyan_ge8,Thu Apr 21 17:25:05 +0000 2022,137.1159425,35.336665499999995,@lareine330 そんな豆腐メンタル！！？☺️
1517192726315692032,Pc2yhdO5s3kufa5,Thu Apr 21 17:25:08 +0000 2022,139.53576249999998,35.5128645,@jinguzi_ren_bot キスして✨
1517192744128909312,postfit3rs,Thu Apr 21 17:25:12 +0000 2022,140.1212765,35.636506,ポストは【風】気分屋な自由人。穏やかだったり暴れたり、気分の波が風のよう。集団行動が苦手。いつもふらっとどこかに行ってしまう。#あなたを大自然で表現すると https://t.co/AjDwGAt5lT  あながち間違いではないな☺️
1517192755889709056,TC1tb,Thu Apr 21 17:25:15 +0000 2022,139.3070305,35.3576795,児相と戦う姿勢になりましょう。解除はやってみましたか、児相によっては、考え方が違うらしいので。
1517192764559032320,b_bang_sil,Thu Apr 21 17:25:17 +0000 2022,126.845512,35.097385,SSS+HERAContrapasso -paradiso-デッドマンズバラッドGarakuta Doll PlayAlea jacta est!SSSチエルか/エソテリカ BIRTHTitaniaFUJIN… https://t.co/qcepMFGlwQ
1517192793445130241,XhGfvwfhO2ei5Y0,Thu Apr 21 17:25:24 +0000 2022,132.51824,34.5255145,@publicmms @hozonV2保存して
1517192793159962625,nekohachiYS58,Thu Apr 21 17:25:24 +0000 2022,130.439438,33.5816955,今日はホテルザマンハッタンに泊まります（かしこいので） https://t.co/KPDYBLyvV6
1517192794892554240,StellaBin_2h,Thu Apr 21 17:25:25 +0000 2022,128.99594100000002,35.1549635,하 취켓팅하려고 여태 기다리다가 정기점검떠서 멘붕왔는데 들어오자마자 탐라에 이런 영상이... 빈아 기다려 내가 꼭..💜💜
1517192817231028224,Tthunderbird900,Thu Apr 21 17:25:30 +0000 2022,136.99264349999999,34.8780395,@mogwai_0903 ドロボウでも始めるん？ルパンのホニャララ
1517192819906990080,TOMOZOaM18,Thu Apr 21 17:25:31 +0000 2022,139.051802,37.908015000000006,加美杏奈ちゃん❤️本日夢のバーレスクショー出演‼️かみファンみんなで加美ちゃんの晴れ舞台応援しましょう加美ちゃんの喜びはファンの喜び‼️加美ちゃんの夢の幸せはファンの幸せ😆🍀みんなでがんばれーコール📣みんなでパワー… https://t.co/jTdtBVi90x
1517192827738148865,kticy999,Thu Apr 21 17:25:32 +0000 2022,138.25992150000002,35.297817,かん国の身勝手さにも、いい加減疲れますね。（苦笑）
1517192831739129856,kubosan1418,Thu Apr 21 17:25:33 +0000 2022,138.5155475,35.0824005,AKLIVEの曲を聴いてたら、調べてから収録するかどうかだけど、この曲だなって決めてしまった。
1517192846180163584,mayo13toon,Thu Apr 21 17:25:37 +0000 2022,127.309291,36.282218,@nu_clearpunch 와 진짜 화나네요......
1517192865813712896,l4OMtUby8t55eXh,Thu Apr 21 17:25:41 +0000 2022,126.650585,37.3938445,https://t.co/6WTEJ4ayhy 6차 근본적인 사법개혁 청원글입니다 공유 부탁드립니다 https://t.co/hv5RulPSIe
1517192866678079488,Boredom_ana,Thu Apr 21 17:25:42 +0000 2022,139.6345155,35.636514,@kumakuma1965 @morpheus7701 ワシも。
1517192867047178246,sukiyaninaritai,Thu Apr 21 17:25:42 +0000 2022,135.92921,35.077422999999996,見つけた方ご一報を😭🙏
1517192873367666688,wadaiko_zokkey,Thu Apr 21 17:25:43 +0000 2022,139.315196,35.39407,コインランドリー、途中でエラーで止まってやがった💢
1517192877017006086,izakoza77,Thu Apr 21 17:25:44 +0000 2022,135.474644,34.777811,@Ndscht ナダさんお疲れ様です。昨日は雨でしたね。まぁ今夜もよい金曜日の深夜のひと時を👍
1517192892158451712,mikenekodash330,Thu Apr 21 17:25:48 +0000 2022,135.6180375,34.668202,@Momo_Aug9 ホントだー🎵ますますgoodです🎵😍🎵
1517192892263010304,clownblue17,Thu Apr 21 17:25:48 +0000 2022,139.5822895,35.389831,最強兄妹！！！！！！！itta1012の投稿動画を楽しみましょう！#TikTok https://t.co/WSiDHQGsl2
1517192896596049920,tkk1352,Thu Apr 21 17:25:49 +0000 2022,139.810157,35.6450615,十字架✝️
1517192917286154240,1CuqH8a6i1TcC5R,Thu Apr 21 17:25:54 +0000 2022,135.6180375,34.668202,@edajima88888 https://t.co/VJvKwp7391
1517192923833860097,gdasoma178,Thu Apr 21 17:25:55 +0000 2022,131.1024305,33.484151,@cKVGeIk6a63EhLG 悪くないですけど…ずっと2クレです🤣
1517192930410496001,os_champion,Thu Apr 21 17:25:57 +0000 2022,139.6345155,35.636514,【27歳になりました☺️🎂】いつもありがとうございます❣️私ミウラアサコは4/20で、27歳の誕生日を迎えました(*^^*)これからも頑張ります💓まずは、目指せお店の1周年！！！これからも温かく見守ってください♡ https://t.co/UPEsjKE7AI
1517192935917334529,JukuKatsuhiko,Thu Apr 21 17:25:58 +0000 2022,133.281769,34.551819,ただ今、新入塾されますと５月末までの指導料が無料です💓 https://t.co/Tgl5zW39iu
1517192946176700416,0540323,Thu Apr 21 17:26:01 +0000 2022,135.82321422,34.60548812,肉うどん、美味しい#マルちゃん#濃厚肉だしうどん #肉だしうどん 場所: 奈良県天理市 https://t.co/IguXD9kkwk
1517192960751935488,suiyobi2zz,Thu Apr 21 17:26:04 +0000 2022,139.43934196,35.88403948,"I'm at 16号川越インター南SS / (株)東日本宇佐美 in 川越市, 埼玉県 https://t.co/SvMmCLnxj7"
1517192961809063937,sangenjayaesthe,Thu Apr 21 17:26:04 +0000 2022,139.670932,35.643571,👑三軒茶屋No. 1メンズエステ👑🌹都内最強美女軍団🌹🔥各ポータルサイト上位爆進中🔥🉐各種割引実施中🉐🌟 90分18000円🌟120分22000円⚫︎ご予約はこちらお電話・LINEどちらからも受付中!!LINE… https://t.co/b3Pi5wXohF
1517192995346710528,x4Hmjk6OqVOYBgX,Thu Apr 21 17:26:12 +0000 2022,130.8557685,33.688311,@you83yami 夜勤🌃🏢中か仕事なのしてるのか気になる前に聞いたかな忘れた。
1517192996441055233,fqKM953EGAAWoRQ,Thu Apr 21 17:26:13 +0000 2022,133.34441950000001,33.911204,@chiichanlove928 ちぃちゃ〜ん✨✨今日も一日ご苦労様でございました🙇🏻遅くまで起きてましたなぁ😳😳😳わたしゃ今からおねむです🥱🥱🥱おやすみなさーい😪💤
1517193001445228544,minoru4821,Thu Apr 21 17:26:14 +0000 2022,135.466003,34.646197,@zMSwSJp9SFFIWZc 春巻きも、美味しいよ❗
1517193025281220608,dunhill777,Thu Apr 21 17:26:19 +0000 2022,134.61912096,33.9652302,酸辣湯麺の具材にふわ玉の上にトマト🍅たっぷりして見ました。最高に美味しかった。 場所: 一番亭羽ノ浦店 https://t.co/fHQ1T1XUiR
1517193037348487168,Cz1Bb23FJAJut1I,Thu Apr 21 17:26:22 +0000 2022,140.750628,40.788120000000006,天皇陛下へ、帝国になる国の国家元首の家は皆、繁栄してきました。私はそれを歴史で知っていますが天皇陛下も過去の帝国の国家元首の家は皆、繁栄してきたとことを十分に御承知だと思いますがいかがでしょうか？
1517193040473235457,Deratyo_GSR,Thu Apr 21 17:26:23 +0000 2022,139.6735625,35.768398000000005,@Roadster_1217 仕事柄仕方ないし、みんな納得してくれるけど、予定が合わないの悲しい、、、
1517193044910833665,sTtVePARcBTZutF,Thu Apr 21 17:26:24 +0000 2022,138.24151899999998,36.3859015,😢心よりご冥福をお祈り申し上げます。自然の愛し方を教わりました。八ヶ岳で家族と「SDGsは昔から」 柳生博さん逝く（テレビ朝日系（ANN））#Yahooニュースhttps://t.co/QPofVjsIvj
1517193048207523842,hideyan1069,Thu Apr 21 17:26:25 +0000 2022,130.4478465,33.049260000000004,@yupiyo_chan_2nd そんなにそっち酷いん？
1517193058097709056,wRFmyYFm8p41HXz,Thu Apr 21 17:26:27 +0000 2022,137.7388585,34.6829465,👌😁
1517193084785676288,1012koryu,Thu Apr 21 17:26:34 +0000 2022,139.7091805,35.701657,@ayuokuma (*ˊᵕˋ*)੭ ੈ🌈🌈🌈
1517193102536372224,studio_109jp,Thu Apr 21 17:26:38 +0000 2022,133.74231550000002,34.543449,@rx71218 アルコールストーブ買ったんすよ。ステーキ焼きたくて堪らん。
1517193115827851264,MooNeay32,Thu Apr 21 17:26:41 +0000 2022,137.40308449999998,34.7543535,แฟนนี่บอกว่าถ้าอยู่ในเมืองใหญ่ก็คงขายรถ เพราะเดินทางสะดวกหมดอยู่แล้ว จะไปไหนไกลๆค่อยเช่าเป็นครั้งๆไป จริงๆทุกวันนี้… https://t.co/LjClUxj3hQ
1517193114913452032,KURODA1701,Thu Apr 21 17:26:41 +0000 2022,139.2167585,35.403585500000005,パンイチパイセンとパンイチアイドルのデットヒート！！ https://t.co/CMOby9ZNOp
1517193116868288512,ichigoya_yac,Thu Apr 21 17:26:41 +0000 2022,140.084546,36.092128,予報がこーろころ https://t.co/4f4JkFxDwI
1517193120751837184,doraephoneomote,Thu Apr 21 17:26:42 +0000 2022,139.3991575,35.714176,「外から口出してないでスタッフやればいいじゃん」はホント思うなぁ。僕はアイドルに興味ないからアレだけど、好きならスタッフやればいいと思うよ。
1517193121540771840,3wDYD7tLn5THWhL,Thu Apr 21 17:26:42 +0000 2022,139.4548165,36.358008,@hiroshiouentai 三山ひろしさん、今日はお疲れ様でした。おやすみなさい。😴💤
1517193122778054656,joyntkikaku,Thu Apr 21 17:26:43 +0000 2022,139.6565525,35.4267515,https://t.co/njRzfLKZRy
1517193134853464064,k2wm05F8YD30ecN,Thu Apr 21 17:26:46 +0000 2022,139.653844,38.3159965,おはようございます🤗私はフォロワーが欲しくてSNSはやってませんよ私に共感し私の言葉を理解出来る方だけに投稿してますからいいねもいりません　私の前から消えてくださいさて私は20年聖職者として苦悩と苦労の道… https://t.co/GbHCO2GwY4
1517193141446594560,ZEECO999,Thu Apr 21 17:26:47 +0000 2022,142.6158025,43.543339,友達少なめな人の共通点。深そうじゃ無い友達を「友達」と呼んだり、snsであってまもなくで「親友」とか言っちゃう人。そういう人に共通の匂いがするのは私だけでしょうか？おやすみなさい🌙
1517193152113045505,tkk1352,Thu Apr 21 17:26:50 +0000 2022,139.810157,35.6450615,此の日の為に刀⚔️を磨いでいた。
